page,date_enhanced,status,significant_corrections
book-001/181,2026-05-13,enhanced,"Identified bifolium structure: p181 = pages 1 and 4 (outer face) of a single four-page letter; p182 = pages 2 and 3 (inner face); writer TGB → niece Ellen Barker; dated Charleston May 30, 1900; the p181 left-leaf is NOT the closing of a preceding letter as phase-1 had it but the FOURTH PAGE of THIS letter (continuous writer, recipient, address); confirmed two interlinear additions in the parenthetical '(Don't you like ^(the way) people say 'Must' ^(to you?))'; recovered 'wish & Best Expectation to have you spend your vacation' on p4; removed standalone 'Aunt Louisa' from people list (kept canonical 'Mrs. Theodore G. Barker (Louisa Preston King)')"
book-001/182,2026-05-13,enhanced,"Continuation of the same May 30, 1900 letter; recovered the long P.S. on the right leaf ('I expect to take Your Aunt Louisa to Argyle... a rest from the Key — basket') and its continuation on the rotated left leaf — the latter previously almost entirely hallucinated: actual text recovers 'Early in July your Aunt Ellen Porcher will take John & Louisa to Brookland for the Summer holiday' (was 'Aunt Ellen Parker will take Lottie & Louisa'); 'My distrust of your Sanity, & my fear lest you should go & commit yourself to some stupid contract to teach Some one's brat' (was 'Aug. 1st You should get a Convenient yourself in Home...'); 'the completion of your Aunt Louisa's plans' (was 'the complexion of...'); 'She & I are not at variance' (was 'not at all unwise'); 'agreed Entirely in our' confirmed; 'Aunt Ellen Parker' corrected to 'Aunt Ellen Porcher'; 'John & Louisa' identified as John McCready FitzSimons and Louisa de Berniere FitzSimons (children of Theodore Stoney FitzSimons)"

book-001/186,2026-05-13,enhanced,"Typescript fragment - closing of a 'Ruth, Charleston legend' tale (childless widow whose carriage drives at night). Phase-1 text already accurate. Added editorial detail re: typewriter overstrike corrections ('Ch[a]rleston', 'l[e]gend', 'c[a]n') and the hand-drawn marginal closing-parenthesis."
book-001/283,2026-05-13,enhanced,"MAJOR: 'Baillie' -> 'Gaillie' throughout (Gaillard Stoney FitzSimons, compiler Amy's father, b. Oct 1864). Writer identified as Susan Milliken Barker FitzSimons (signature on p286), recipient Thomas E. Osborne (Mills River NC farm manager - cf pp282/287/288). Dateline 'Columbia / Oct 22nd' (year not given). date_range narrowed to 1880-1895."
book-001/284,2026-05-13,enhanced,"Continuation of Susan FitzSimons -> Osborne letter. MAJOR fix: 'to work again' -> 'to walk again' (doctors forecasting Gaillie's return to walking with stiff legs, not employment). Susan herself bedridden ('I kept hoping I might get up... but had to give it up altogether'), foreshadowing her 1900 death. Canonical people list updated."
book-001/285,2026-05-13,enhanced,"Continuation. Text already accurate; tightened notes to identify Osborne as Mills River NC farm manager (contextualizes corn-money/taxes/cow/calves discussion). Added Mills River NC to places. date_range aligned with rest of letter."
book-001/291,2026-05-13,enhanced,"Service-program cover for the 2 Jan 1982 recognition & investiture of Bishop Christopher FitzSimons Allison (12th Bishop of SC, 1982-1990) at Cathedral of Saint Luke & Saint Paul, Charleston. Text already accurate; refined editorial framing as FitzSimons descendant."

book-001/084,2026-05-13,enhanced,"Signature identified — 'T LYowndi'/etc. resolved as 'T. Gourdin' (Charleston merchant family; matches existing Gourdin attestations on pages 045, 048, 051, 065, 150, 174, 258, 465); 'On or Gaillard & Snowden Jr.' = order drawn on the firm of Gaillard & Snowden Jr.; 'Felder Selber'→'Felder [Seller?]' with Do (Ditto) prefix; this is the closing portion of the Saul letter begun on page 083 — added Saul, T. Gourdin, and the four payee firms (Gaillard & Snowden Jr., Ingraham & Webb, W. C. Dukes, Felder) to people; the 'CC' mark identifies the cotton consignment going to the receiver's House at Dukes's landing"
book-001/104,2026-05-13,enhanced,"Date_range narrowed to 1861–1865 (Civil War Walhalla refugee context — 'wicked people' threatening homes, the same period as enhanced pages 062/064/101/102/103/110/114); 'E B' signature aligned with Ellen Milliken Barker (b. 1807, d. 10 Jun 1874) per page 117 ('Dear Susan' signed 'E.B.') and page 119; Walhalla added to places (continues the letter sequence from 101/102/103 already attributed to Walhalla); 'Send this to Thomas / I send it to your Uncle / care so that he may open' → 'Send this to Thomas / I send it to your Uncle's / care so that he may open' (Uncle's care as a single instruction broken across lines)"
book-001/187,2026-05-13,enhanced,"Major rewrites: 'Henrietta's that had been well worn until Lerma' → 'Henrietta Cloth that had been well worn until [Lent?]' (Henrietta cloth is the Victorian wool-silk fabric, not a person); 'roamed once & counted of goods at [Kinson]'s' → 'roamed over a counter of goods at Kerrison's' (Kerrison's was a leading Charleston King Street dry-goods store); 'King family ... quite [convey]maint when they found out that [Mommy] that' → 'King family were quite Indignant when they found out that morning that'; 'successfully [purveyed] the whole tea party' → 'successfully puzzled the whole tea party'; top-right header 'Friday — above on the last page' → 'Friday — These are the last pages' (key chronological marker for the letter sequence); removed Henrietta from people (cloth name, not person); letter is part of a sequence 189(2/3)→187/188(last pages)→190(10)→192(12)→193→195→196 about Sis & Louisa's wedding reception"
book-001/188,2026-05-13,enhanced,"Major rewrites: 'So Nell told. Tho often dinner' → 'So Nell told Tho. after dinner' (Tho. = Thomas, the bridegroom or family member); '[Turkey-tail] fan'→'Turkey tail fan' (confirmed); 'awful old & shutting up one'→'awful old blk. shutting up one' ('blk.' = black); '[muff]dried & starched ones, & I had me'→'puff dried starched ones, & I had one'; 'I [pied] my hair over freshly'→'I pied my hair over freshly' (confirmed); '[Mhsly] [say] Kate, I had more to say'→'Thusly — Why Kate, I had more to say' (key — 'Thusly' as adverbial speech tag, not a garbled name); added Tho. (Thomas) to people; 'the Sisters'' identified as the household visited that evening"
book-001/189,2026-05-13,enhanced,"Major rewrites: 'Mr. Jett dreadfully [changed]' → 'Mr. Jett dreadfully ^strange' (interlinear 'strange' written above the line); 'Carpets etc. always all [sorts] of things & we have lived in the house Jim winters. Before' → 'Carpets etc. always alter the look of things, & we have never lived in the house in winter before' (resolves Jim/Jim phantom — 'Jim' was misread of 'in'); 'Everything we [ought] for the [tasteful] & comfortable' → 'Every thing is so bright pretty ~~tasteful~~ & comfortable' (writer struck through 'tasteful'); 'his Key, Table, & South Sea bench he looked thankful' confirmed (Mr. Jett's recognized furniture); confirmed page numbers 2 at top of left and 3 at top of right; removed Jim from people; refined sequence note: this scan is pages 2/3 of the letter whose 'last pages' (Friday) appear on 187/188 — the album binds them out of chronological order"
book-001/195,2026-05-13,enhanced,"Resolved '[Rä-Sol]' as 'pa-sol' (parasol); '[bias]' resolved as 'lower'; 'Sol' (was hallucinated as a person) removed from people; 'Jenny' (was 'funny') removed; date_range added (1870s–1880s wedding-letter cluster); identifies as part of bound-out-of-order wedding letter to Kate, sequence 189→191L→190R→192R→193→194→195→196→187/188; 'Numerous cows' wordplay on 'Bull Head Alpaca' fabric (cf. p. 187) — Nell-and-writer's second suit from leftover Alpaca."
book-001/196,2026-05-13,enhanced,"'Dress' (was 'Bess') confirmed at start of right-column run-on; 'King Expression' identifies William's remark to Mary as a King-family idiom (consistent with wedding-letter's King-family social circle, pp. 187, 192, 193); 'little cats' (=Sis & Cate, the children) confirmed; date_range added; transcription_pass enhanced; small cleanup, no major reattributions."
book-001/286,2026-05-13,enhanced,"Signature CONFIRMED as 'Susan M. FitzSimons' (Susan Milliken Barker FitzSimons, d. 14 Dec 1900) — closes the 4-page letter pp. 283–286 to Thomas E. Osborne; canonical names Susan Milliken Barker FitzSimons, Ellen Milliken FitzSimons, Gaillard Stoney FitzSimons substituted for prior placeholders; date_range tightened to 1880–1895; transcription_pass: enhanced; previous text was already accurate."
book-001/129,2026-05-13,enhanced,"Confirmed page 2 of the William → Kate Buck Hill Va. letter Nov 26 1895 (writer signed 'William' on p. 130; recipient 'Miss H. C. Barker' on p. 128); 'Miss Grundy' doll narrative recovered as a memorial for the late Phil (a third sibling/relative); 'persotsigying' resolved as 'personifying her by her boys'; struck-through phrase 'and a yet ya' marked; small caret-correction 'caved' preserved; no major name additions."
book-001/219,2026-05-13,enhanced,"Major margin-annotation correction — 'Mrs. T. M. Hanckel' was hallucinated; left margin reads (rotated 90° anticlockwise) 'Milliken inherited Mulberry — Maj. T. G. — his uncle advanced him $25,000 + for that — Mulberry became the property of Maj. Barker'; Nathaniel Broughton (was 'Mainwaring'); 'Powers'→'Porchers' (Barker relatives); 'aunt'→'agent' (Samuel Gaillard FitzSimons as Major Barker's agent at Mulberry); date and source recovered: typescript dated Apr 5 1959, based on June 7 1949 interview with Gaillard Stoney FitzSimons near Hendersonville NC; bottom cursive note recovered: 'Thomas Milliken came to Charleston from Dublin Ireland — He owned a fleet of 4 ships trading with India. all of his ships were lost in a storm —' (Dublin contradicts the Belfast attribution on p. 220 family tree); citation 'A day on the Cooper River' by John B Irving (not S Irving) and Louisa Cheves Stoney; canonical name fixes for all listed Barker/FitzSimons children."
book-001/190,2026-05-13,enhanced,"Wedding letter to Kate continued — letter pages 9–10; the right leaf is paginated 10 at top centre and the left leaf (unnumbered) is identified as letter-page 9 by position; pencilled annotation above the opening words 'Mary & Hennie' reads 'Mrs Huger & Margaret' (recovered by zooming the top margin) — added Mrs. Huger and Margaret to people; 'Grandfathers branch & [tile?] Candlesticks' → 'branch & Silver Candlesticks'; 'Nancy put on the Side table' was a hallucinated person — actually an interlinear '^ready!' adverb modifying Nell's placing of things; '[I room?] Stairs' → 'down Stairs'; bridegroom + bride identified from neighbouring pages as Theodore Gaillard Barker (T.G.B./Tody) and Louisa Preston King (L.P.K.)"
book-001/191,2026-05-13,enhanced,"Wedding letter left column (letter page 4) and SEPARATE new letter beginning on right column (Charleston, Thursday Nov., 'My dear Mary') — both by the same writer concerning the same recently-married couple; left column: 'Mr. Hugh Maynes & Arthur' → 'Mrs Huger, Margaret & Arthur' (Charleston Huger family); 'people sitting & talking' → 'people & laughing & talking'; right column: the FAMOUS load-bearing identification — 'Can you imagine Nell & I to be So reckless of proprieties' was a Phase-1 hallucination, the actual text is 'Can you imagine **T.G.B.** / & **L.P.K.** So reckless of proprieties' — the bride and groom's initials, confirming the wedding as Theodore Gaillard Barker × Louisa Preston King (daughter of Judge Mitchell King); date precisified to 'Thursday Nov.'; Mr Williman + Mrs Williman + Susie Williman canonicalised"
book-001/192,2026-05-13,enhanced,"Wedding letter letter-pages 11–12 (192L paginated 11, 192R paginated 12); 'blue & grey Silk dress' → 'lilac & grey Silk dress'; 'N.B. without a word' → '**T.G.B.** without a word' (Theodore Gaillard Barker, the bridegroom himself, escorting bewildered guests through the company); bottom-of-page recovery — phase-1's garbled 'looked at the Reception & he was glad not to look as Uncle by he felt running [around to everybody that he just from]' → 'disguised at the Reception, he was glad not to look as idiotic as he felt bowing & Smiling to Every body that he did not know' (William's self-deprecating account of being beard-shaved for the reception); 'keeps us laughing' → 'keeps up laughing'"
book-001/193,2026-05-13,enhanced,"Wedding letter letter-pages 5 (right leaf) and 8 (left leaf) — the album binds the bifolium with the verso first, so within this open-book view the letter reads right-then-left; multiple T.G.B. recoveries — 'remained with [Hib]' → 'remained with **T.G.B.**'; 'Hadnt I been waiting longer for Louisa?' → '\"Had **Tody** been waiting long for Louisa?\"' (Tody is Theodore Gaillard Barker's family pet name, confirming the bridegroom's identity); 'Mr. Pinckney' → 'Mr. Simonton'; 'Gen. Conner came to Tell down Stairs' → 'Gen. Conner came to See / **T.G.B.** down Stairs'; 'Miss [Mindon]' → 'Miss Murden, & ^Miss Huger'; 'Brother' visiting in quotes preserved as household pet-name (likely a male relative being shown around by Louisa)"
