filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_638.JPG,1,638,scrapbook page,1727–1969,Benjamin Perry; Elizabeth Perry; Josiah Perry; Benjamin Perry (b. 1723); Susannah Rawlins; Richard Perry; Benjamin Perry (b. 1743); Frances Elliott; Rebecca Drayton (née Perry); John Drayton; Elizabeth Postell (née Perry); James Postell; Susannah Perry; Annie Drayton; Edward Perry; Susannah Bowles (née Drayton); Tobias Bowles; John Drayton (the younger); Rachel Carroll; Harriet Mauger (née Hadley); Maria Ann Perry; Benjamin Mark Kerk Perry; Julia Dessallieu Perry; Elizabeth Russell; Solomon Russell; Ginger Russell; Minnie P. FitzSimons,"London, England; Charleston, South Carolina",family tree; ephemera; memorandum,Y,src/books/book-001/pages/638.md,"An album page showing three mounted items: a packet of folded family papers tied with cord at the upper left, a single sheet of laid paper bearing a handwritten Perry/Drayton/Rawlins family tree at the upper right (held down with strips of yellow gummed tape at top and bottom), and a smaller card at the lower right with a list of Russell-family names. The family-tree sheet bears a notation in the lower right corner ('P.D.') and a marginal annotation in pencil ('See old Bible') beside Susannah Rawlins. The envelope of a Grace Church (Camden, S.C.) mailing has been folded back to expose the tree (in p. 639 it lies flat over the upper half). The packet at the left bears a vertical pencil notation identifying its contents."
Album_Memories_01_639.JPG,1,639,scrapbook page,1727–1969,Amy FitzSimons (Mrs. James Pickens Walker); Harry E. Lawhon Jr. (Rev.); Benjamin Franklin Dunkin Perry (Rev.); Julia N. Perry,"Camden, South Carolina; Jacksonville, Florida",envelope; family tree; ephemera,Y,src/books/book-001/pages/639.md,"The same album page as p. 638, photographed with the Grace Church mailing envelope (delivered June 1969 from Camden, S.C., to Mrs. J. P. Walker Jr. in Jacksonville, Fla.) lying flat over the upper half of the family-tree sheet. The envelope contained the historical/burial-record sheets transcribed on pp. 640–642. Mrs. J. P. Walker Jr. is Hunter S. Walker — daughter-in-law of the compiler Amy Ann Perry FitzSimons (Mrs. James Pickens Walker)."
Album_Memories_01_640.JPG,1,640,scrapbook page,1834–1969,"Benjamin Pannell Dunkin Perry (Rev.); Thomas F. Davis (Rt. Rev., D.D.); Harry E. Lawhon Jr. (Rev.); Willie M. Taylor","Charleston, South Carolina; St. Paul's Church, Charleston, South Carolina; Trinity Church, Abbeville, South Carolina; Church of the Holy Communion, Charleston, South Carolina; Diocese of Florida; Trinity Church, Gainesville, Florida; Diocese of South Carolina; Camden, South Carolina",legal document; memorandum,Y,src/books/book-001/pages/640.md,"A single typewritten sheet on plain white paper, headed in blue manuscript with the words 'Grace Church / Camden, South Carolina.' The body is a certified extract from the parish register for the year 1874 setting out the ordained ministry and death of the Rev. Benjamin Pannell Dunkin Perry, followed by a notarial certification signed by Harry E. Lawhon Jr., Rector, and notarized by Willie M. Taylor on 13 June 1969. A notary seal is embossed at the lower left. Enclosed with pp. 641–642 in the Grace Church envelope mounted on p. 639."
Album_Memories_01_641.JPG,1,641,scrapbook page,1834–1969,Julia N. Perry; Benjamin Franklin Dunkin Perry (Rev.); W. S. Gordon; Harry E. Lawhon Jr. (Rev.); Willie M. Taylor,"Camden, South Carolina; Rock Hill, South Carolina; Camden Cemetery, Camden, South Carolina",legal document; obituary,Y,src/books/book-001/pages/641.md,"A single typewritten sheet on plain white paper, headed in blue manuscript with the words 'Grace Church / Camden, South Carolina.' The body is a certified extract from the parish register burial records for 1907 recording the death of Julia N. Perry, widow of the Rev. J. B. D. Perry; the entry is signed in transcription as 'W. S. Gordon' (the officiant in 1907). The notarial certification by Harry E. Lawhon, Jr., Rector, and Willie M. Taylor, Notary Public, is dated 13 June 1969. A notary seal is embossed at the lower left. Enclosed with pp. 640 and 642 in the Grace Church envelope mounted on p. 639."
Album_Memories_01_642.JPG,1,642,scrapbook page,1834–1969,"Benjamin Franklin Dunkin Perry (Rev.); Thomas F. Davis (Rt. Rev., Bishop); Harry E. Lawhon Jr. (Rev.); Willie M. Taylor","Charleston, South Carolina; St. Paul's Church, Charleston, South Carolina; Church of the Holy Communion, Charleston, South Carolina; Trinity Church, Abbeville, South Carolina; Gainesville, Florida; Grace Church, Camden, South Carolina",legal document; memorandum,Y,src/books/book-001/pages/642.md,"A single typewritten sheet on plain white paper, headed in blue manuscript with the words 'Grace Church / Camden, South Carolina.' The body is a certified extract from the parish register Record Book for 1874 setting out the ministerial career of the Rev. B. F. Dunkin Perry, with notation that he entered the Baptist ministry in 1856 before transferring to the Episcopal Church. The notarial certification by Harry E. Lawhon, Jr., Rector, and Willie M. Taylor, Notary Public, is dated 13 June 1969. A notary seal is embossed at the lower left. Enclosed with pp. 640–641 in the Grace Church envelope mounted on p. 639. The information here overlaps with but is more detailed than that on p. 640."
Album_Memories_01_643.JPG,1,643,scrapbook page,1874–1969,B. F. Dunkin Perry; John Johnson; Harry E. Lawhon Jr.,"Grace Church, Camden, South Carolina; Kershaw County, South Carolina",legal document; inscription,Y,src/books/book-001/pages/643.md,"A single-sheet typed document on plain paper. At the top in blue ink in the compiler's hand: 'Grace Church / Camden, South Carolina'. The body is a typed extract from the Parish Register burial record for Rev. B. F. Dunkin Perry (1874), followed by a sworn statement of Harry E. Lawhon Jr., Rector of Grace Episcopal Church, that the excerpt is identical with that found in the said Parish Register on page 428, sworn before a Notary Public for South Carolina on the thirteenth day of June, 1969. Two signatures in blue ink and a partial notary seal at the lower left. Pages 643 and 644 are duplicate scans of the same document."
Album_Memories_01_644.JPG,1,644,scrapbook page,1874–1969,B. F. Dunkin Perry; John Johnson; Harry E. Lawhon Jr.,"Grace Church, Camden, South Carolina; Kershaw County, South Carolina",legal document; inscription,Y,src/books/book-001/pages/644.md,"A duplicate scan of page 643 — a single-sheet typed document with the same notarized Grace Church burial extract for Rev. B. F. Dunkin Perry, certified by Harry E. Lawhon Jr. on June 13, 1969. The compiler's blue-ink heading 'Grace Church / Camden, South Carolina' appears at the top. Both signatures and the partial notary seal are present. Content is identical to 643; see that page for the full transcription."
Album_Memories_01_645.JPG,1,645,scrapbook page,1969,Mrs. Jas. E. Schwartz; Mary Ann Walker (Mrs. J. P. Walker Jr.); Harry E. Lawhon Jr.; B. F. Dunkin Perry; Julia N. Perry,"Grace Church, Camden, South Carolina; Jacksonville, Florida",letter,Y,src/books/book-001/pages/645.md,"A typed letter on Grace Church (Camden, S.C.) printed letterhead, dated June 13, 1969. Addressed to Mrs. J. P. Walker Jr. at 4275 Garibaldi Avenue, Jacksonville, Florida 32210, from Mrs. Jas. E. Schwartz, Parish Secretary, enclosing two historical notes and burial records for Rev. B. F. Dunkin Perry and Julia N. Perry. The letterhead names the Rev. Harry E. Lawhon, Jr., Rector. Signature in blue ink. The lower half of the sheet is blank. This letter accompanies the notarized excerpts on pages 642–644."
Album_Memories_01_646.JPG,1,646,scrapbook page,1788–1949,Anne Dever Pickens (Mrs. James Pickens); James Pickens; Alexander Pickens; Margaret Wiley; James Dever; Rachel Critchfield; Anne Foreman; Anne Marinder Dever; Theodore Barker; Samuel Gaillard; Mollie Pickens; Davor Pickens; James Calvert; Julia Faison; Paul Dever; Pauline Bremer; Minnie Colvern; Mary Hadge; Clara Mather; Amy; Sam; Mary Ann McLean; Ted McLean; Grace; John; Edith; Maggie; May; Rosa; Addie McKee Boling; Howard Young; Maria Chandler; James Pickens (b. 1788); Anne Knight; Emma Dee; Mary Ann; John Sledd; Pearl; Galloway; Walter; Marie; Leila Davis; Pauline; Rosa; Sterling; Stuart; Anne Sabina; William Huger; Donald,South Carolina,photograph; family tree,Y,src/books/book-001/pages/646.md,"An album page mounted with two large oval studio portrait prints, side by side, both in printed-paper photographer's mats with embossed scroll borders. Left mat: an elderly woman in a high-collared black dress with white lace fichu — captioned beneath in blue ink 'Anne Dever Pickens / B. July 6th 1813 — M. — D. June 26th 1899'. Right mat: an elderly clean-shaven man in dark coat and bow tie — captioned beneath 'James Pickens / B. Janr 5th 1788 — M. — D. Nov 22nd 1867'. Below the portraits, the page is filled with a dense pencil-and-ink descendant chart in the compiler's hand, listing the parents, siblings, children, and grandchildren of both subjects across multiple horizontal generations. Some annotations are corrected over earlier readings and several inked-over names remain partly visible. The chart continues onto page 647."
Album_Memories_01_647.JPG,1,647,scrapbook page,1826–1957,Maria Ann Perry; Harriet Mauger; Benjamin Dunkin Perry; Julia Dessallieu; Andrew Crawford; Roda Crawford; Mary Anne FitzSimons; Samuel FitzSimons; Elizabeth Howell; Dunkin Drayton; William Coffin; Jane Miller; Amy Perry; James Pickens Walker; Theodore Barker; Monnie; Samuel Gaillard; Powa Alston; Mary Hadge; Clara Mather; Amy; Sam; Mary Ann McLean; Ted McLean; Grace; Theodore Barker (younger); Mathew; Anne Sabina; William Huger; Amarinthia; Donald; James Pickens Walker (II); Ann Seymour Knight; Emma Dee Walker; Robert L. Corbell; Robert; Pickens; Dee; Mary Ann Walker (Mrs. Oswald Beverly McEwan); Oswald Beverly McEwan; Christopher McEwan; Nancy McEwan; James McEwan; Amy FitzSimons (Mrs. James Pickens Walker); James Pickens (b. 1788); Emma Dee Pickens; Mary Ann Pickens,"South Carolina; Beaufort, South Carolina",family tree,Y,src/books/book-001/pages/647.md,"A loose buff-coloured sheet of paper mounted on the album page, filled edge-to-edge with a sprawling pencil descendant chart in the compiler's hand. Names are connected by hand-drawn lines and bracket marks; some names are written over erasures or earlier readings. Two short orange highlighter slashes mark the lines containing 'Julia Dessallieu' and 'Andrew Crawford'. A note in the upper-right corner reads: 'the 3rd was Mr. Wm. / Heller of Beaufort, my / the 3rd husband.' The chart links the Perry, FitzSimons, Walker, and McEwan generations and continues the genealogy begun on page 646."
Album_Memories_01_648.JPG,1,648,scrapbook page,1880–1965,Anna Walker Modisette; Albert Modisette; Anne M. Pickens; Carl Pickens; Guy Young; Howard Young; Arvin Pickens; Wallie Martin; James Pickens; Charity Young; Mrs. J. C. Walker; Virginia Pickens Smoot,"Sairfield Farm, West Virginia",photograph; ephemera,Y,src/books/book-001/pages/648.md,"An album page densely arranged with eight photographs across the top two rows: (1) a black-and-white group portrait of about a dozen seated and standing adults; (2) a small sepia outdoor snapshot of a woman in white seated on a lawn beneath a flowering bush; (3) a wide pastoral landscape with a small group seated in a field; (4) a colour photograph of an older woman seated in a red armchair beside a small lit Christmas tree; (5) a brown-toned studio portrait of a young woman in a high-shouldered late-Victorian gown, mounted in dark photo corners. The lower row: a cabinet-card studio portrait of a seated woman in dark dress at left; a centre print of the popular Albrecht Dürer 'Praying Hands' devotional print; a black-and-white snapshot of a man driving a horse-drawn buggy. Tucked at the bottom of the page, partly inserted under the lower edge, is a folded white sheet (a typed document, only the upper edge and a corner of typewriter text reading '…amily / …e / …tte' visible). All photos and the lower document are captioned in blue ink in the compiler's hand."
Album_Memories_01_649.JPG,1,649,scrapbook page,1738–1953,James Pickens; Anne M. Pickens; Alexander Pickens; Margaret Pickens; John D. Pickens; Rachel Marg-ret Pickens; Charity M. Pickens; Emma D. Pickens; Fanny Virginia Pickens; Mollie Pickens; Davor Pickens; Alexander Pickens (the elder); Margaret Pickens (his wife); James Dever; Rachel Dever; John Dever; Chairty Dever Nichol; Rebecca Stewart Pickens; Anna Walker Modisette; W. D. Corder,"Philippi, West Virginia",legal document; family tree,Y,src/books/book-001/pages/649.md,"A typewritten single-sheet certified extract from the Pickens family Bible, dated September 28, 1953, at Philippi, W. Va., copied 'To Whom It May Concern' and addressed to Mrs. James Walker Modisette as the great-grandniece. Sets out births and deaths of the eight children of Mr. and Mrs. James Pickens (with each person's relationship to Mrs. Modisette), the parents Alexander and Margaret Pickens, the Dever in-laws, and Rebecca Stewart Pickens, sister-in-law of James Pickens. Acknowledged before W. D. Corder, Notary Public, with his stamp at lower right. Anna Walker Modisette has signed in blue ink above the notarization."
